FOLIO,FOLIO_REL,ID_INC,INCIDENTE,SUB_TIPO,MES,FECHA,NUM_SEM,DIA_SEM,MUNICIPIO,TIPO_ASEN,NOM_ASEN,ID_ASEN,ID_COL,TIPO_VIAL,NOM_VIAL,KM,EDIFICIO,NUMERO,TIPO_VIAL1,NOM_VIAL1,DESTACAMEN,HORA,MINUTOS,RANGO,HORARIO,PROCESO,VIOLENCIA,ARMA_US,ARMA,PER_SOSP,ALIAS,SEXO_AGRE,SEXO_AFEC,CAT_SOSP,DETENIDO,DET_SPM,MOT_DET,LESION_AFE,LESION_PR,TRASL_HOSP,FALLECIDOS,T_VEH_SOSP,DESCRIP,OBJ_ROBADO,HECHOS,CANTIDAD,MONTO,RECUP_ART,CORP_ACUD,CIERRE_COR,DEN_CASIO,CUENTA_HAB,NOM_SUCUR,SUC_CAJER,UBIC_SUCUR,ESPACIO,A_TRANS_PA,CARR_S_N,ROL_AFE,OID,LONG,LAT
251914351,0,30446,ROBO PERSONA,MARIPOSA,10,2025-10-01,40,3,1,BARRIO,LA PURISIMA,202,202,CALLE,REFUGIO VELASCO,NA,NA,",,,",CALLE,PODER LEGISLATIVO NORTE,1,16,59,22,16:59,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1791,-102.28417430,21.88095005
251834011,0,50102,ROBO PERSONA,ND,9,2025-09-20,38,6,5,FRACCIONAMIENTO,LAS PALMAS,943,943,CALLE,LOS OYAMELES,NA,NA,",,,",CALLE,VISTA ALEGRE,7,14,23,21,14:23,true,true,3,contusa,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1792,-102.35015102,21.96646295
251868000,0,30904,ROBO PERSONA,ND,9,2025-09-25,39,6,7,FRACCIONAMIENTO,SOLIDARIDAD,1201,1201,CALLE,GILBERTO ROMO NAJERA,NA,NA,",,,",CALLE,SERGIO JIMENEZ MUÑOZ,7,2,32,25,00:32,true,true,3,contusa,1 HOMBRE,RICARDO SAUCEDO MARTINEZ 29 AÑOS,H,H,8,1,N,N,1,0,false,0,N,N,3,celular,0,0,false,1,4,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1793,-102.33126052,22.22475822
251880533,0,50102,ROBO PERSONA,MARIPOSA,9,2025-09-26,39,5,1,UNIDAD HABITACIONAL,POTREROS DEL OESTE,167,167,ANDADOR,DEL PASTIZAL,NA,NA,",,,",CALLE,DEL FAISAN,2,23,13,24,23:13,false,false,9,ninguno,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1794,-102.29704423,21.84274629
251833864,0,50305,ROBO PERSONA,MARIPOSA,9,2025-09-20,38,6,5,COLONIA,SAN MIGUELITO,1069,1069,AVENIDA,SAN MIGUEL,NA,NA,",,,",CALLE,SAN MIGUEL,7,13,58,21,13:58,true,false,9,ninguno,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,N,N,14,mariposa,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1795,-102.33353990,21.96022832
251824314,0,50305,ROBO PERSONA,ND,9,2025-09-19,38,5,1,FRACCIONAMIENTO,BULEVAR,156,156,BOULEVARD,JOSE MARIA CHAVEZ,NA,NA,",,,",AVENIDA,DE LA CONVENCIO DE 1914 SUR,2,0,32,25,00:32,true,true,4,fuego,2 PERSONAS,ND,ND,A,8,0,N,N,0,0,false,0,COCHE,COCHE COLOR ROJO,39,sin datos,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,AMBOS,1796,-102.29408359,21.86552472
251824437,0,30427,ROBO PERSONA,TRANSPORTISTA,9,2025-09-19,38,5,11,CARRETERA,PANAMERICANA KM 20,1342R,0,CARRETERA,45 AGUASCALIENTES ZACATECAS,20,NA,",,,",N,N,7,1,13,25,01:13,false,true,10,sin datos,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28","celular,dinero",700,700,false,1,1,0,NA,NA,0,NA,1,PARADO,SI,HOMBRE,1797,-102.27997756,22.05145710
251822164,0,50305,ROBO PERSONA,MARIPOSA,9,2025-09-18,38,4,1,FRACCIONAMIENTO,JESUS GOMEZ PORTUGAL,585,585,AVENIDAA,ARQUEROS,NA,NA,",,,",AVENIDA,PERSEO,5,6,0,2,06:00 a 11:59,false,false,9,ninguna,ND,ND,ND,H,0,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,13,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1798,-102.27008593,21.87000668
842200091,0,30421,ROBO PERSONA,ND,9,2025-09-17,38,3,8,COLONIA,6 DE ENERO,1212,1212,CALLE,PLUTARCO ELIAS CALLE,NA,NA,"105,,,",CALLE,GABRIELA LANDIN AZUA,7,20,54,23,20:54,false,false,9,ninguna,ND,ND,ND,ND,8,0,N,N,0,0,false,0,N,N,6,TECNOLOGIA,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,ND,1799,-102.41274678,22.15183841
74220093,0,30422,ROBO PERSONA,ND,9,2025-09-24,39,3,7,FRACCIONAMIENTO,MIGUEL HIDALGO,1156,1156,CALLE,DURANGO,NA,NA,",,,",CALLE,CAMPECHE,7,3,15,26,03:15,false,false,9,ninguna,ND,ND,ND,ND,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,ND,1800,-102.33087340,22.22683771
114220093,0,30422,ROBO PERSONA,ND,9,2025-09-26,39,5,11,EJIDO,LA GUAYANA (RANCHO SECO),1354,1354,CALLE,BENITO JUAREZ,NA,NA,"102,,,",CALLE,NIÑOS HEROES,7,14,46,21,14:46,false,false,9,ninguna,ND,ND,ND,ND,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,ND,1801,-102.27380584,21.98122719
251845827,0,30907,ROBO PERSONA,ND,9,2025-09-21,39,4,1,FRACCIONAMIENTO,BALCONES DE ORIENTE,376,376,CALLE,SAN FRANCISCO DE LOS VIVEROS 2401,NA,NA,",,,",CALLE,MAPOCHO,4,22,26,24,22:26,false,false,9,ninguna,HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1802,-102.23233260,21.88460212
251850970,0,30904,ROBO PERSONA,DESPENSA,9,2025-09-22,39,1,1,FRACCIONAMIENTO,OJOCALIENTE III,191,191,CALLE,EL VARAL,NA,NA,"116,,,",CALLE,SAN FRANCISCO DE LOS VIVEROS,4,15,33,22,15:33,false,false,9,ninguna,1 HOMBRE,ND,H,A,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR ROJO,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,AMBOS,1803,-102.24680452,21.87959539
251876927,0,30422,ROBO PERSONA,ND,9,2025-09-26,39,5,5,FRACCIONAMIENTO,ARBOLEDAS PASO BLANCO,933,933,CIRCUITO,CEDRO,NA,NA,"203,,,",CALLE,MOLUCA,7,12,0,21,12:00,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,CAMIONETA,CAMIONETA COLOR BLANCO,29,cartera,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1804,-102.30004870,21.96283728
251877585,0,30904,ROBO PERSONA,MARIPOSA,9,2025-09-20,38,6,1,COMUNIDAD,NORIAS DE OJOCALIENTE,14,14,CALLE,DIAMANTES,NA,NA,",,,",CALLE,OPALO,4,27,0,27,SIN DATOS,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1805,-102.22210584,21.88549609
251883263,251883064,30446,ROBO PERSONA,MARIPOSA,9,2025-09-27,39,6,1,FRACCIONAMIENTO,VALLE DE LOS CACTUS,360,360,AVENIDA,SOTOL,NA,NA,",,,",CALLE,PASEO DE LA BIZNAGA,4,22,52,24,22:52,false,false,9,ninguna,ND,ND,ND,A,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,true,1,4,0,NA,NA,0,NA,1,PARADO,NO,AMBOS,1806,-102.22855703,21.86533273
251888244,0,30904,ROBO PERSONA,ND,9,2025-09-27,39,6,1,ESPECIAL,PARQUE LA PONA,524,524,AVENIDA,ALAMEDA,NA,NA,",,,",CALLE,BEETHOVEN,4,23,43,24,23:43,false,false,9,ninguna,2 HOMBRES UNO VISYE CHAMARRA BLANCA Y PASAMONTAÑAS Y EL OTRO CAMISETA,ND,H,H,8,0,N,N,0,0,false,0,N,N,28,dinero,100,100,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1807,-102.26922826,21.88478988
251894575,0,30907,ROBO PERSONA,MARIPOSA,9,2025-09-28,39,7,1,FRACCIONAMIENTO,MEXICO,624,624,CALLE,TABASCO,NA,NA,"102,,,",CALLE,SAN BARTOLO,5,11,0,20,11:00,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1808,-102.28195852,21.85774517
251908654,0,30904,ROBO PERSONA,ND,9,2025-09-30,40,2,1,COLONIA,MIRAVALLE,239,239,CALLE,PEDRO GARCIA ROJAS,NA,NA,",,,",CALLE,ALBERTO DEL VALLE,6,17,39,22,17:39,false,false,9,ninguna,1 HOMBRE,JUAN EL CHOLO,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1809,-102.30977387,21.89189918
251821518,251821532,30907,ROBO PERSONA,ND,9,2025-09-18,38,4,1,FRACCIONAMIENTO,CIUDAD INDUSTRIAL,627,627,CALLE,GREGORIO RUIZ VELASCO,NA,NA,",,,",CALLE,JESUS RIVERA FRANCO,5,15,59,22,15:59,false,true,3,contusa,3 HOMBRES EL QUE MANEJA VISTE PLAYERA NEGRA Y GORRA NEGRA,ND,H,H,8,0,N,N,1,0,false,0,CAMIONETA,CAMIONETA NP300  COLOR BLANCA COCHE VENTO COLOR AZUL,15,joyeria,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1810,-102.28583854,21.84203634
251910069,0,30422,ROBO PERSONA,ND,9,2025-09-30,40,2,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR ENCINO",331,331,AVENIDA,SIGLO XXI,NA,NA,",,,",CALLE,MATIAS DE LA MOTA,3,21,31,24,21:31,false,false,9,ninguna,HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA TIPO CROSS COLOR GRIS ONEGRO,3,celular,0,20000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1811,-102.26639944,21.92690988
251918974,0,30421,ROBO PERSONA,MARIPOSA,10,2025-10-02,40,4,5,LOCALIDAD,LOS VAZQUEZ,1021,1021,CALLE,CUESTA DE SALVATIERRA,NA,NA,",,,",CALLE,JULIO CADENA,7,12,28,21,12:28,false,true,3,contusa,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1812,-102.33567723,21.97450756
251919937,0,30422,ROBO PERSONA,ND,10,2025-10-02,40,2,5,COLONIA,CENTRO,938,938,CALLE,IGNACIO LOPEZ RAYON,NA,NA,",,,",CALLE,RUBI,7,15,10,21,15:10,false,false,9,ninguna,1 HOMBRE CABELLO CHINO TEZ MORENO PLAYERA NEGRA VISTE BLUSA COLORES PANTALON DESLAVADO,ND,H,M,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA CROMADA,3,celular,0,6000,false,1,1,0,NA,NA,0,NA,1,ND,NO,MUJER,1813,-102.33930867,21.96362550
251891125,0,30401,ROBO PERSONA,ND,9,2025-09-28,39,7,1,COLONIA,GREMIAL,613,613,AVENIDA,HEROE DE NACOZARI NORTE,NA,NA,",,,",CALLE,CORONEL FELIX DE LA PAZ,6,7,17,19,07:17,false,false,9,ninguna,1 HOMBRE CONDUCTOR DE TAXI,ND,H,H,8,0,N,N,0,0,false,0,TAXI,TAXI NISSAN MARCH COLOR BLANCO,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1814,-102.28674136,21.89700554
251867653,0,50305,ROBO PERSONA,ND,9,2025-09-25,39,4,1,COLONIA,ZONA CENTRO,501,501,CALLE,5 DE MAYO,NA,NA,",,,",CALLE,JESUS MARIA,1,0,40,25,00:40,false,true,1,cortante,1 HOMBRE VISTE PLAYERA DE TIRANTES COLOR NEGRO,ND,H,H,8,0,N,N,0,0,false,0,N,N,"29,31,52","cartera,mochila,alimentos",0,0,false,1,6,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1815,-102.29570578,21.88897060
251873736,0,50107,ROBO PERSONA,MARIPOSA,9,2025-09-25,39,4,1,FRACCIONAMIENTO,JARDINES DE LA CONVENCION 1A SECCION,497,497,AVENIDA,DE LA CONVENCION DE 19114 SUR,NA,NA,",,,",AVENIDA,MARIANO ESCOBEDO,5,23,0,0,23:00,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1816,-102.27658039,21.86818813
251907519,0,30424,ROBO PERSONA,ND,9,2025-09-30,40,2,1,FRACCIONAMIENTO,VERSALLES II,164,164,AVENIDA,DE LOS MAESTROS,NA,NA,",,,",AVENIDA,AGUASCALIENTES SUR,2,14,37,21,14:37,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,28,dinero,1700,1700,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,1817,-102.31410577,21.85878000
251921947,0,30421,ROBO PERSONA,ND,10,2025-10-02,40,4,1,FRACCIONAMIENTO,SAN CAYETANO,591,591,CALLE,SAN COSME,NA,NA,",,,",CALLE,SAN CLEMENTE,6,20,59,23,20:59,false,true,3,contusa,5 HOMBRES,AXEL ISRAEL BIZAÑA RODRIGUEZ 21 AÑOS JESUS NAZAREH CRUZ SOSA 16 AÑOS,H,H,8,2,N,N,0,0,false,0,N,N,"31,38","mochila,otros",0,0,false,1,4,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1818,-102.30962909,21.90035244
251922314,0,30421,ROBO PERSONA,ND,10,2025-10-02,40,4,5,FRACCIONAMIENTO,LA CUESTA,923R,0,BOULEVARD,CHICHIMECO,NA,NA,",,,",CALLE,N,7,21,49,24,21:49,false,true,1,cortante,HOMBRES,EL PERRILLO,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29","celular,dinero,cartera",900,900,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1819,-102.33687672,21.97755343
251925659,0,30422,ROBO PERSONA,ND,10,2025-10-03,40,5,1,FRACCIONAMIENTO,PILAR BLANCO,142,142,CALLE,GAVIOTAS,NA,NA,",,,",CALLE,CANARIO,2,13,6,21,13:06,false,false,9,ninguna,1 HOMBRE RAE UNA GORRA,ND,H,H,8,0,N,N,0,0,false,0,N,N,38,otros,0,400,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1820,-102.29947865,21.84798664
251919625,0,30446,ROBO PERSONA,RATON,10,2025-10-02,40,4,1,FRACCIONAMIENTO,INSURGENTES,161,161,CALLE,DOCTOR MARIANO AZUELA,NA,NA,"1081,,,",CALLE,JOSE ISABEL ROBLES,2,14,28,21,14:28,false,false,9,ninguna,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1821,-102.30407141,21.85191351
251920289,0,30446,ROBO PERSONA,ND,10,2025-10-02,40,4,1,FRACCIONAMIENTO,HACIENDAS DE AGUASCALIENTES,530,530,AVENIDA,SIGLO XXI,NA,NA,",,,",AVENIDA,HACIENDA DE OJOCALIENTE,4,16,26,22,16:26,false,false,9,ninguna,5 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,28,dinero,8000,8000,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1822,-102.25117637,21.88737910
251922062,0,30446,ROBO PERSONA,MARIPOSA,10,2025-10-02,40,2,10,RURAL,SANTA ROSA (EL HUIZACHE),1287,1287,CALLE,PEDRO MARTINEZ,NA,NA,",,,",CALLE,PEDRO GOMEZ,7,21,17,23,21:17,false,false,9,ninguna,HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,14,bicicleta,0,3000,true,1,10,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1823,-102.02353607,21.93438317
251921185,0,30904,ROBO PERSONA,ND,9,2025-09-29,40,1,1,FRACCIONAMIENTO,LOMAS DEL AJEDREZ,462,462,AVENIDA,POLIDUCTO,NA,NA,",,,",CALLE,DE LA ALIANZA,5,27,0,27,sin datos,false,false,9,ninguna,1 HOMBRE 1 MUJER,ND,A,H,3,0,N,N,0,0,false,0,N,N,"3,29,31","celular,cartera,mochila",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1824,-102.25454849,21.84689036
251924737,0,30904,ROBO PERSONA,ND,10,2025-10-03,40,5,1,FRACCIONAMIENTO,PILAR BLANCO,142,142,CALLE,GAVIOTAS,NA,NA,",,,",CALLE,DEL FAISAN,2,9,52,20,09:52,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,1,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,4,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1825,-102.29718691,21.84853034
251917337,0,30904,ROBO PERSONA,ND,10,2025-10-02,40,4,1,BARRIO,GUADALUPE,502,502,CALLE,SAN IGNACIO,NA,NA,",,,",CALLE,LIBERTAD,1,3,53,26,03:53,true,true,10,sin datos,1 HOMBRE VISTE CAMISA ROJA PANTALON MEZCLILLA BOTINES CAFES,ND,H,M,8,0,N,N,0,0,false,0,N,N,26,bolso,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,MUJER,1826,-102.29936378,21.88892800
251927815,0,30422,ROBO PERSONA,MARIPOSA,10,2025-10-03,40,3,1,FRACCIONAMIENTO,BULEVARES 1A SECCION,157,157,CALLE,LAURO AGUIRRE,NA,NA,",,,",AVENIDA,PASEO DE LA ASUNCION,2,19,51,23,19:53,false,false,9,ninguna,HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MENOR,1827,-102.30132592,21.85394421
251928567,0,30422,ROBO PERSONA,ND,10,2025-10-03,40,5,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR GUADALUPE",342,342,CALLE,ANTONIO RUIZ ESPARZA ALONSO,NA,NA,",,,",CALLE,JOSE DE JESUS GONZALEZ GARCIA,3,21,33,24,21:33,true,false,9,ninguna,1 HOMBRE VISTE DE NEGRO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1828,-102.25684750,21.92977788
251932916,0,30421,ROBO PERSONA,ND,10,2025-10-04,40,6,1,NINGUNO,ISLA SAN MARCOS,690R,0,BOULEVARD,SAN MARCOS,NA,NA,",,,",AVENIDA,AGUASCALIENTES PONIENTE,2,14,29,21,14:29,false,true,1,cortante,1 HOMBRE COMPLEXION DELGADO VISTE CAMISETA ROJA PNATALON NEGRO,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,4000,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1829,-102.32139042,21.86325446
251937116,0,30421,ROBO PERSONA,ND,10,2025-10-05,40,7,5,FRACCIONAMIENTO,PLAN BENITO JUAREZ,1048,1048,CALLE,IGNACIO ALLENDE,NA,NA,",,,",CALLE,AGUA MIELILLA,7,0,48,25,00:48,false,true,1,cortante,2,HOMBRES UNO VISTE PLAYERA NEGRA CON RAYAS Y EL OTRO SUDADERA BLANCA,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA TIPO CROSS COLOR NEGRO,"12,15,28","ropa,joyería,dinero",350,1150,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,1830,-102.35919929,21.96510852
251937125,0,30422,ROBO PERSONA,ND,10,2025-10-05,40,7,1,FRACCIONAMIENTO,LOS PERICOS,287,287,AVENIDA,POLIDUCTO,NA,NA,",,,",CALLE,SAN IGNACIO,4,0,54,24,00:54,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,28,dinero,10000,10000,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1831,-102.24733072,21.90041417
251938203,0,30421,ROBO PERSONA,ND,10,2025-10-05,40,7,1,FRACCIONAMIENTO,ESPAÑA,171,171,CALLE,SANTANDER,NA,NA,",,,",CALLE,ESPAÑA,2,2,37,25,02:37,false,false,9,ninguna,1 HOMBRE VISTE PANTALON GRIS PLAYERA AZUL TRAE UN PERRO,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,6","celular,teconologia",0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1832,-102.31343720,21.86587306
251939602,0,30422,ROBO PERSONA,ND,10,2025-10-05,40,7,1,CONDOMINIO,CENTRAL DE ABASTOS,169,169,BOULEVARD,PRONCIPAL MERCADO CENTRAL DE ABASTOS,NA,NA,",,,",CALLE,ANDEN BLOCK I,2,8,49,19,08:49,false,true,3,contusa,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,31,mochila,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1833,-102.29041577,21.83224846
251940490,0,30421,ROBO PERSONA,ND,10,2025-10-05,40,7,1,FRACCIONAMIENTO,VILLAS DEL RIO,416,416,AVENIDA,PASEO DEL PUERTECITO,NA,NA,",,,",CALLE,JOSE E FEMAT GUTIERREZ,3,12,15,21,12:15,false,true,3,contusa,2 HOMBRES,ND,H,M,8,0,N,N,0,0,false,0,N,N,26,bolso,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,MUJER,1834,-102.24421675,21.93817081
251940939,0,30421,ROBO PERSONA,ND,10,2025-10-05,40,7,1,FRACCIONAMIENTO,JESUS GOMEZ PORTUGAL,585,585,AVENIDA,PASEO DE LA CRUZ,NA,NA,",,,",AVENIDA,DE LA CONVENCION DE 1914 ORIENTE,5,13,29,21,13:29,false,true,1,cortante,3 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29,40","celular,dinero,cartera,tarjetas",500,5500,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1835,-102.27040444,21.87353606
251941596,0,30421,ROBO PERSONA,ND,10,2025-10-03,40,5,1,FRACCIONAMIENTO,LOS PERICOS,287,287,AVENIDA,POLIDUCTO,NA,NA,",,,",CALLE,SAN IGNACIO,4,5,0,26,05:00,false,true,1,cortante,3 HOMBRES CON LA CARA TAPADA,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29,31","celular,dinero,cartera,mochila",170,170,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1836,-102.24716145,21.89969419
251943990,0,30421,ROBO PERSONA,ND,10,2025-10-05,40,7,1,FRACCIONAMIENTO,PERIODISTAS,204,204,CALLE,CAMAROGRAFOS,NA,NA,",,,",CALLE,FORMADORES,5,20,58,23,20:28,false,true,1,cortante,ND,ND,ND,H,8,0,N,N,1,0,true,0,N,N,39,sin datos,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1837,-102.24937556,21.85448080
251944088,0,30421,ROBO PERSONA,ND,10,2025-10-05,40,7,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR SAN MARCOS",580,580,AVENIDA,POLIDUCTO,NA,NA,",,,",CALLE,GERONIMO DE LA CUEVA,3,20,36,23,20:36,false,true,1,cortante,3 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29","celular,dinero,cartera",0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,1838,-102.26431852,21.92959349
251945242,0,30421,ROBO PERSONA,ND,10,2025-10-05,40,7,1,FRACCIONAMIENTO,VILLAS DEL OESTE,166,166,CALLE,PEDRO INFANTE,NA,NA,"125,,,",AVENIDA,PASEO DE LA ASUNCION,2,22,45,24,22:45,false,true,3,contusa,ND,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28","celular,dinero",700,700,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1839,-102.30169698,21.84399716
251941883,0,30446,ROBO PERSONA,ND,10,2025-10-05,40,7,1,COLONIA,ZONA CENTRO,501,501,CALLE,GENERAL ALVARO OBREGON,NA,NA,",,,",CALLE,LICENCIADO BENITO JUAREZ,1,15,57,22,15:57,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1840,-102.29642455,21.88452559
251944276,0,30446,ROBO PERSONA,MARIPOSA,10,2025-10-05,40,7,5,LOCALIDAD,MARAVILLAS,991,991,AVENIDA,GUADALUPE,NA,NA,",,,",AVENIDA,PASO BLANCO,7,20,57,23,20:57,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,8000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1841,-102.32421398,21.95071506
251946641,0,30446,ROBO PERSONA,ND,10,2025-10-06,41,1,11,COLONIA,EL BARRANCO,1314,1314,AVENIDA,JUAREZ,NA,NA,",,,",CALLE,EMILIANO ZAPATA,7,3,20,26,03:20,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,"3,28","celular,dinero",0,2000,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,MUJER,1842,-102.27415456,22.07357057
251940859,0,30907,ROBO PERSONA,ND,10,2025-10-05,40,7,7,URBANA,SAN JACINTO,1197,1197,PRIVADA,ADOLFO LOPEZ MATEOS,NA,NA,",,,",AVENIDA,ZACATECAS,7,13,17,21,13:17,false,true,3,contusa,1 HOMBRE,LEOBARDO MARQUEZ MARTINEZ,H,H,8,0,N,N,0,0,false,0,N,N,28,dinero,3000,3000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,1843,-102.23436950,22.34359001
251949746,0,30421,ROBO PERSONA,ND,10,2025-10-06,41,1,5,FRACCIONAMIENTO,PASEOS DE AGUASCALIENTES,930,930,CARRETERA,45 AGUASCALIENTES ZACATECAS,NA,NA,",,,",CALLE,PASEOS DE VENADEROS,7,16,17,22,16:17,false,true,1,cortante,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,SI,HOMBRE,1844,-102.29013221,21.96340344
